"time","temperature"
1986-05-04,283.445763905843
1986-05-05,283.223337809245
1986-05-06,282.120797475179
1986-05-07,281.302379608154
1986-05-08,282.267309824626
1986-05-09,282.254552205404
1986-05-10,282.963625590007
1986-05-11,285.11715443929
1986-05-12,286.458684285482
1986-05-13,284.838408152262
1986-05-14,284.482652028402
1986-05-15,283.427628835042
1986-05-16,282.667795817057
1986-05-17,284.311330159505
1986-05-18,286.892634073893
1986-05-19,282.309354146322
1986-05-20,279.068964640299
1986-05-21,284.194976806641
1986-05-22,283.632591247559
1986-05-23,278.955816904704
1986-05-24,277.628200531006
1986-05-25,280.40096282959
1986-05-26,282.125858306885
1986-05-27,281.277228037516
1986-05-28,279.260382334391
1986-05-29,281.185731252034
1986-05-30,284.038113911947
1986-05-31,283.92413965861
1986-06-01,282.039048512777
1986-06-02,280.882535298665
1986-06-03,280.570588429769
1986-06-04,281.679660797119
1986-06-05,283.151691436768
1986-06-06,282.885125478109
1986-06-07,281.744305928548
1986-06-08,281.777188618978
1986-06-09,281.808883666992
1986-06-10,283.397967020671
1986-06-11,284.09788386027
1986-06-12,283.201933542887
1986-06-13,282.934366861979
1986-06-14,279.1863377889
1986-06-15,278.531995137532
1986-06-16,276.752324422201
1986-06-17,276.326000213623
1986-06-18,277.859573364258
1986-06-19,276.166051228841
1986-06-20,278.658894856771
1986-06-21,279.815338134766
1986-06-22,282.377085367839
1986-06-23,283.861560821533
1986-06-24,283.743586222331
1986-06-25,283.684431711833
1986-06-26,280.777262369792
1986-06-27,279.753790537516
1986-06-28,281.822550455729
1986-06-29,282.124362945557
1986-06-30,279.973084767659
1986-07-01,280.21665318807
1986-07-02,278.515112559001
1986-07-03,278.175852457682
1986-07-04,278.230448404948
1986-07-05,276.888122558594
1986-07-06,278.409158070882
1986-07-07,279.968096415202
1986-07-08,280.601961771647
1986-07-09,278.781954447428
1986-07-10,279.369734446208
1986-07-11,279.59271367391
1986-07-12,279.350509643555
1986-07-13,275.219122568766
1986-07-14,275.867440541585
1986-07-15,276.559154510498
1986-07-16,278.055266062419
1986-07-17,278.379923502604
1986-07-18,278.581926981608
1986-07-19,278.743476867676
1986-07-20,278.962820688884
1986-07-21,279.333408355713
1986-07-22,277.436827341716
1986-07-23,276.821544647217
1986-07-24,280.465943654378
1986-07-25,283.676659901937
1986-07-26,282.907248179118
1986-07-27,277.936937967936
1986-07-28,279.312632242839
1986-07-29,282.868267059326
1986-07-30,283.020909627279
1986-07-31,282.895790100098
1986-08-01,281.980094909668
1986-08-02,280.44208017985
1986-08-03,278.571411132812
1986-08-04,278.223720550537
1986-08-05,278.628917694092
1986-08-06,277.232004801432
1986-08-07,280.1125831604
1986-08-08,280.621495564779
1986-08-09,279.908964792888
1986-08-10,281.366032918294
1986-08-11,280.078707377116
1986-08-12,280.356283823649
1986-08-13,278.309168497721
1986-08-14,278.03801091512
1986-08-15,277.608483632406
1986-08-16,278.042962392171
1986-08-17,278.443428039551
1986-08-18,279.458806355794
1986-08-19,281.685559590658
1986-08-20,282.756072998047
1986-08-21,283.550666809082
1986-08-22,283.237177530924
1986-08-23,282.362386067708
1986-08-24,281.155865987142
1986-08-25,279.574236551921
1986-08-26,277.420277913411
1986-08-27,276.442866007487
1986-08-28,277.157224019369
1986-08-29,278.758834838867
1986-08-30,279.106993357341
1986-08-31,276.709267934164
1986-09-01,278.313143412272
1986-09-02,280.504965464274
1986-09-03,281.087263743083
1986-09-04,279.361968994141
1986-09-05,281.199762980143
1986-09-06,283.343490600586
1986-09-07,284.309516906738
1986-09-08,284.235441843669
1986-09-09,280.475261688232
1986-09-10,277.025065104167
1986-09-11,280.27722676595
1986-09-12,283.364018758138
1986-09-13,282.508255004883
1986-09-14,282.53880182902
1986-09-15,283.175404866536
1986-09-16,283.065204620361
1986-09-17,281.470335642497
1986-09-18,279.861612955729
1986-09-19,280.356811523438
1986-09-20,281.579615275065
1986-09-21,282.580538431803
1986-09-22,282.057846069336
1986-09-23,281.040409088135
1986-09-24,279.499462127686
1986-09-25,281.810830434164
1986-09-26,283.748252868652
1986-09-27,285.151158650716
1986-09-28,286.489194234212
1986-09-29,284.758237202962
1986-09-30,282.746004740397
1986-10-01,284.822653452555
1986-10-02,284.774227142334
1986-10-03,285.409923553467
1986-10-04,287.049308776855
1986-10-05,287.279622395833
1986-10-06,285.000322977702
1986-10-07,283.208965301514
1986-10-08,283.368644714356
1986-10-09,284.586696624756
1986-10-10,285.27417755127
1986-10-11,285.781851450602
1986-10-12,285.611171722412
1986-10-13,285.425120035807
1986-10-14,283.695159912109
1986-10-15,283.557771046956
1986-10-16,284.756510416667
1986-10-17,285.462961832682
1986-10-18,284.903643290202
1986-10-19,283.112305959066
1986-10-20,282.7370262146
1986-10-21,284.989429473877
1986-10-22,285.017495473226
1986-10-23,284.666371663411
1986-10-24,286.09067662557
1986-10-25,287.589995066325
1986-10-26,287.901571909586
1986-10-27,286.855289459229
1986-10-28,284.24923324585
1986-10-29,283.631399790446
1986-10-30,284.953386942545
1986-10-31,284.101991017659
1986-11-01,285.754431406657
1986-11-02,286.853368123372
1986-11-03,287.335905710856
1986-11-04,284.907290140788
1986-11-05,284.164010365804
1986-11-06,285.235248565674
1986-11-07,289.886123657227
1986-11-08,289.809098561605
1986-11-09,288.118666330973
1986-11-10,286.493929545085
1986-11-11,287.803270975749
1986-11-12,287.674242655436
1986-11-13,287.477191925049
1986-11-14,284.939130147298
1986-11-15,284.757242838542
1986-11-16,283.146343231201
1986-11-17,286.0743115743
1986-11-18,286.905930836995
1986-11-19,285.259471893311
1986-11-20,283.069499969483
1986-11-21,283.317181905111
1986-11-22,284.835311889648
1986-11-23,287.249089558919
1986-11-24,287.631876627604
1986-11-25,287.025384267171
1986-11-26,286.055544535319
1986-11-27,285.299485524496
1986-11-28,286.22534942627
1986-11-29,285.913054148356
1986-11-30,283.979662577311
1986-12-01,284.206522623698
1986-12-02,282.672468821208
1986-12-03,283.794279734294
1986-12-04,284.254650115967
1986-12-05,284.01251856486
1986-12-06,285.37134552002
1986-12-07,286.170850118001
1986-12-08,284.509744008382
1986-12-09,284.748802185059
1986-12-10,285.259134928385
1986-12-11,284.221844991048
1986-12-12,286.612411499024
1986-12-13,287.923871358236
1986-12-14,289.349076588949
1986-12-15,292.295753479004
1986-12-16,290.626113891602
1986-12-17,288.338385264079
1986-12-18,290.534717559814
1986-12-19,292.582580566406
1986-12-20,291.850631713867
1986-12-21,292.313549041748
1986-12-22,290.869188944499
1986-12-23,289.700522104899
1986-12-24,289.988112131755
1986-12-25,289.414632161458
1986-12-26,288.23082224528
1986-12-27,289.438406626383
1986-12-28,288.717018127441
1986-12-29,289.567740122477
1986-12-30,290.822438557943
1986-12-31,285.965264638265
1987-01-01,283.241722106934
1987-01-02,287.290846506755
1987-01-03,288.202435811361
1987-01-04,287.073115030925
1987-01-05,287.295167287191
1987-01-06,287.700133005778
1987-01-07,289.436576843262
1987-01-08,290.585147857666
1987-01-09,291.594755808512
1987-01-10,292.788491566976
1987-01-11,293.380972544352
1987-01-12,293.609144846598
1987-01-13,293.666131337484
1987-01-14,294.709239959717
1987-01-15,294.1163965861
1987-01-16,293.792961120605
1987-01-17,291.52192179362
1987-01-18,292.483910878499
1987-01-19,292.480646769206
1987-01-20,293.230907440185
1987-01-21,291.407274881999
1987-01-22,290.523787180583
1987-01-23,290.171346028646
1987-01-24,288.097471872965
1987-01-25,286.75496673584
1987-01-26,288.563280741374
1987-01-27,288.663604736328
1987-01-28,290.536221822103
1987-01-29,293.349608103434
1987-01-30,291.251969655355
1987-01-31,292.736260732015
1987-02-01,292.877588907878
1987-02-02,294.059785207113
1987-02-03,292.802207946777
1987-02-04,292.847919464111
1987-02-05,292.02140045166
1987-02-06,289.086187998454
1987-02-07,288.199921925863
1987-02-08,287.427745819092
1987-02-09,283.97028986613
1987-02-10,286.951704661052
1987-02-11,288.892612457275
1987-02-12,291.51691309611
1987-02-13,292.445294698079
1987-02-14,288.06832631429
1987-02-15,284.682287851969
1987-02-16,285.771241505941
1987-02-17,286.53244527181
1987-02-18,286.399473826091
1987-02-19,284.505554199219
1987-02-20,286.664580027262
1987-02-21,288.856389363607
1987-02-22,291.148779551188
1987-02-23,291.590096791585
1987-02-24,290.691165924072
1987-02-25,288.341904958089
1987-02-26,288.715830485026
1987-02-27,290.928475697835
1987-02-28,288.020534515381
1987-03-01,286.968547821045
1987-03-02,289.27215830485
1987-03-03,291.053639729818
1987-03-04,288.823960622152
1987-03-05,285.785260518392
1987-03-06,283.984444936117
1987-03-07,284.37329864502
1987-03-08,286.239068349203
1987-03-09,288.360315958659
1987-03-10,290.537474314372
1987-03-11,287.280630747477
1987-03-12,287.947221120199
1987-03-13,289.162144978841
1987-03-14,289.504959106445
1987-03-15,286.994397481282
1987-03-16,283.975944519043
1987-03-17,285.035017649333
1987-03-18,284.633266448975
1987-03-19,285.158564249674
1987-03-20,285.09069442749
1987-03-21,287.043340047201
1987-03-22,286.112438201904
1987-03-23,286.831629435221
1987-03-24,289.235060373942
1987-03-25,287.683478037516
1987-03-26,283.280249277751
1987-03-27,282.203687032064
1987-03-28,284.79890314738
1987-03-29,284.471187591553
1987-03-30,288.677261352539
1987-03-31,289.784063975016
1987-04-01,289.657911936442
1987-04-02,285.596318562826
1987-04-03,286.648202260335
1987-04-04,283.568812052409
1987-04-05,282.700839996338
1987-04-06,281.329303741455
1987-04-07,283.544887542725
1987-04-08,285.522265116374
1987-04-09,288.417911529541
1987-04-10,288.512855529785
1987-04-11,284.581937154134
1987-04-12,283.468905131022
1987-04-13,286.509343465169
1987-04-14,287.432108561198
1987-04-15,288.65796661377
1987-04-16,286.278705596924
1987-04-17,284.431997934977
1987-04-18,284.582721710205
1987-04-19,284.492586771647
1987-04-20,286.017293294271
1987-04-21,288.547217051188
1987-04-22,288.175229390462
1987-04-23,285.594746907552
1987-04-24,282.391249338786
1987-04-25,280.881601969401
1987-04-26,286.020941416422
1987-04-27,287.478916168213
1987-04-28,286.765968322754
1987-04-29,287.036900838216
1987-04-30,284.241769154867
1987-05-01,282.922612508138
1987-05-02,278.563526153564
1987-05-03,278.633551279704
1987-05-04,281.928329467773
1987-05-05,285.315731048584
1987-05-06,285.783374786377
1987-05-07,282.87696202596
1987-05-08,280.266930898031
1987-05-09,281.701361338298
1987-05-10,282.85951868693
1987-05-11,279.891180674235
1987-05-12,281.481872558594
1987-05-13,282.897038777669
1987-05-14,282.483350118001
1987-05-15,281.954526265462
1987-05-16,284.339902242025
1987-05-17,285.968681335449
1987-05-18,284.688986460368
1987-05-19,284.735754648844
1987-05-20,287.254320780436
1987-05-21,286.285227457682
1987-05-22,283.654619852702
1987-05-23,280.920552571615
1987-05-24,279.345925649007
1987-05-25,281.310568491618
1987-05-26,282.928220113118
1987-05-27,281.72801844279
1987-05-28,282.812962849935
1987-05-29,285.765008290609
1987-05-30,285.130873362223
1987-05-31,283.409164428711
1987-06-01,283.414267222087
1987-06-02,283.288468678792
1987-06-03,284.675207773844
1987-06-04,284.894107818604
1987-06-05,285.704226175944
1987-06-06,280.462633768718
1987-06-07,280.114849090576
1987-06-08,279.74858601888
1987-06-09,281.114789326986
1987-06-10,281.106313069661
1987-06-11,279.661760965983
1987-06-12,280.266929626465
1987-06-13,281.644063313802
1987-06-14,282.944651285807
1987-06-15,285.108891805013
1987-06-16,281.629870096842
1987-06-17,275.917008717855
1987-06-18,278.596638997396
1987-06-19,281.519810994466
1987-06-20,280.527863820394
1987-06-21,279.202922821045
1987-06-22,278.100479125977
1987-06-23,277.101310729981
1987-06-24,278.433920542399
1987-06-25,280.878743489583
1987-06-26,281.197551727295
1987-06-27,280.066963195801
1987-06-28,279.284432729085
1987-06-29,279.549912770589
1987-06-30,281.669152577718
1987-07-01,279.317127227783
1987-07-02,277.459770202637
1987-07-03,277.524265289307
1987-07-04,277.803880055745
1987-07-05,279.598532358805
1987-07-06,279.301691691081
1987-07-07,278.141136169433
1987-07-08,281.04256439209
1987-07-09,282.436453501383
1987-07-10,279.892127990723
1987-07-11,280.395624796549
1987-07-12,282.48796081543
1987-07-13,282.987435658773
1987-07-14,281.929218292236
1987-07-15,281.97412109375
1987-07-16,281.314645131429
1987-07-17,279.819224039713
1987-07-18,280.971474965413
1987-07-19,281.399342854818
1987-07-20,279.019262949626
1987-07-21,280.434977213542
1987-07-22,280.674992879232
1987-07-23,279.297917683919
1987-07-24,278.953759511312
1987-07-25,279.793603261312
1987-07-26,279.642372131348
1987-07-27,280.201244354248
1987-07-28,280.31207148234
1987-07-29,279.422795613607
1987-07-30,278.746267954508
1987-07-31,278.173998514811
1987-08-01,280.14417775472
1987-08-02,283.930377960205
1987-08-03,283.036835988363
1987-08-04,282.126444498698
1987-08-05,283.39968363444
1987-08-06,286.509377797445
1987-08-07,283.056137084961
1987-08-08,282.109067281087
1987-08-09,282.637732187907
1987-08-10,283.37842686971
1987-08-11,282.42591603597
1987-08-12,278.228247324626
1987-08-13,278.378749847412
1987-08-14,278.82172648112
1987-08-15,279.374392191569
1987-08-16,280.431064605713
1987-08-17,281.723480224609
1987-08-18,283.786401112874
1987-08-19,282.27930577596
1987-08-20,280.671863555908
1987-08-21,282.390642801921
1987-08-22,284.675121307373
1987-08-23,285.56112798055
1987-08-24,285.489690144857
1987-08-25,284.57115427653
1987-08-26,285.223681131999
1987-08-27,284.098129272461
1987-08-28,282.890394846598
1987-08-29,281.64954884847
1987-08-30,279.808873494466
1987-08-31,280.075570424398
1987-09-01,280.868413289388
1987-09-02,282.558151245117
1987-09-03,283.563521067301
1987-09-04,281.986830393473
1987-09-05,283.309883117676
1987-09-06,280.466584523519
1987-09-07,281.519514719645
1987-09-08,280.357219696045
1987-09-09,280.253995259603
1987-09-10,281.074111938476
1987-09-11,281.779541015625
1987-09-12,283.586092631022
1987-09-13,283.327802022298
1987-09-14,282.829695383708
1987-09-15,279.910793304443
1987-09-16,281.197817484538
1987-09-17,282.36297861735
1987-09-18,283.294354756673
1987-09-19,281.564584096273
1987-09-20,281.150023142497
1987-09-21,280.780773162842
1987-09-22,284.695887247721
1987-09-23,284.746578216553
1987-09-24,283.077716827393
1987-09-25,281.934626261393
1987-09-26,282.030103047689
1987-09-27,285.06827545166
1987-09-28,285.865826924642
1987-09-29,284.985368092855
1987-09-30,285.430726369222
1987-10-01,284.712173461914
1987-10-02,283.015757242839
1987-10-03,284.095116933187
1987-10-04,284.866060892741
1987-10-05,284.603452046712
1987-10-06,286.459159851074
1987-10-07,288.811403910319
1987-10-08,288.147366841634
1987-10-09,286.78334681193
1987-10-10,284.596481323242
1987-10-11,283.325735727946
1987-10-12,284.554253896077
1987-10-13,285.080465952555
1987-10-14,284.977897644043
1987-10-15,280.738641103109
1987-10-16,280.013576507568
1987-10-17,280.73547744751
1987-10-18,282.102558135986
1987-10-19,282.421221415202
1987-10-20,283.482992808024
1987-10-21,284.149695078532
1987-10-22,283.859756469727
1987-10-23,285.33688100179
1987-10-24,286.77224222819
1987-10-25,289.230093638102
1987-10-26,288.938311258952
1987-10-27,287.927345275879
1987-10-28,286.243719736735
1987-10-29,287.76721572876
1987-10-30,287.105851491292
1987-10-31,281.651231129964
1987-11-01,284.54049428304
1987-11-02,287.470470428467
1987-11-03,283.847077687581
1987-11-04,289.489522298177
1987-11-05,288.012185414632
1987-11-06,286.922890981038
1987-11-07,287.494012196859
1987-11-08,286.67136891683
1987-11-09,285.868306477865
1987-11-10,287.407577514648
1987-11-11,287.652417500814
1987-11-12,285.875520070394
1987-11-13,288.938818613688
1987-11-14,289.627368927002
1987-11-15,286.778105417887
1987-11-16,283.094619750977
1987-11-17,283.471321105957
1987-11-18,281.802633921305
1987-11-19,281.328784942627
1987-11-20,283.408358256022
1987-11-21,287.106836954753
1987-11-22,287.600322723389
1987-11-23,287.47829691569
1987-11-24,287.532850901286
1987-11-25,288.649679819743
1987-11-26,288.680793762207
1987-11-27,289.050886789958
1987-11-28,286.476294199626
1987-11-29,287.448972066243
1987-11-30,285.357840220133
1987-12-01,284.5027440389
1987-12-02,286.744386037191
1987-12-03,290.31294631958
1987-12-04,290.058404286702
1987-12-05,289.514623006185
1987-12-06,286.8391456604
1987-12-07,285.16707611084
1987-12-08,285.349142710368
1987-12-09,286.526986440023
1987-12-10,286.842615763346
1987-12-11,284.590024312337
1987-12-12,286.754800160726
1987-12-13,286.956943511963
1987-12-14,289.452861785889
1987-12-15,289.79381942749
1987-12-16,290.980172475179
1987-12-17,290.583850860596
1987-12-18,291.139718373617
1987-12-19,290.875310262044
1987-12-20,289.596328735352
1987-12-21,286.501537322998
1987-12-22,290.233168284098
1987-12-23,288.627681732178
1987-12-24,291.464571634928
1987-12-25,289.913462320964
1987-12-26,290.069061279297
1987-12-27,285.70370610555
1987-12-28,285.387376149495
1987-12-29,289.962423960368
1987-12-30,290.256155649821
1987-12-31,287.993015289307
1988-01-01,284.271673838297
1988-01-02,284.786791483561
1988-01-03,287.509086608887
1988-01-04,287.176537831624
1988-01-05,287.047397613525
1988-01-06,289.062858581543
1988-01-07,290.297733306885
1988-01-08,290.793059031169
1988-01-09,289.549437204997
1988-01-10,284.944651285807
1988-01-11,286.575620015462
1988-01-12,290.668042500814
1988-01-13,291.944044748942
1988-01-14,294.102699279785
1988-01-15,290.01245880127
1988-01-16,288.058343251546
1988-01-17,288.987270355225
1988-01-18,290.949982961019
1988-01-19,291.197587331136
1988-01-20,292.874111175537
1988-01-21,287.720542907715
1988-01-22,284.628178914388
1988-01-23,288.948322296143
1988-01-24,290.565186818441
1988-01-25,290.907608032227
1988-01-26,291.150208791097
1988-01-27,290.469838460286
1988-01-28,291.107049306234
1988-01-29,292.152566274007
1988-01-30,290.881509145101
1988-01-31,294.005292256673
1988-02-01,293.17214457194
1988-02-02,293.146923065186
1988-02-03,293.38762029012
1988-02-04,291.815893809001
1988-02-05,288.977124532064
1988-02-06,287.135772705078
1988-02-07,291.695079803467
1988-02-08,290.897009531657
1988-02-09,290.082815806071
1988-02-10,293.371061960856
1988-02-11,294.178788503011
1988-02-12,293.508247375488
1988-02-13,294.266125996908
1988-02-14,294.276733398438
1988-02-15,293.489307403564
1988-02-16,293.138702392578
1988-02-17,292.618872324626
1988-02-18,288.304143269857
1988-02-19,285.697854359945
1988-02-20,287.250410715739
1988-02-21,288.996649424235
1988-02-22,288.142864227295
1988-02-23,288.492015838623
1988-02-24,289.913461049398
1988-02-25,288.461671193441
1988-02-26,284.474793752034
1988-02-27,287.29062906901
1988-02-28,289.513429005941
1988-02-29,290.852088928223
1988-03-01,288.930652618408
1988-03-02,287.638769785563
1988-03-03,289.864379882813
1988-03-04,291.960009256999
1988-03-05,291.254353841146
1988-03-06,290.007633209229
1988-03-07,288.928746541341
1988-03-08,286.050603230794
1988-03-09,287.201952616374
1988-03-10,289.752831776937
1988-03-11,290.805123647054
1988-03-12,291.813999176025
1988-03-13,289.937792460124
1988-03-14,288.533114115397
1988-03-15,289.216353098551
1988-03-16,288.64261118571
1988-03-17,286.893756866455
1988-03-18,284.48998260498
1988-03-19,285.498369852702
1988-03-20,282.13428624471
1988-03-21,284.258970896403
1988-03-22,284.714023590088
1988-03-23,287.017069498698
1988-03-24,287.166219075521
1988-03-25,288.222101847331
1988-03-26,286.872779846191
1988-03-27,284.010917663574
1988-03-28,288.261942545573
1988-03-29,287.188172658285
1988-03-30,284.638156890869
1988-03-31,283.938587188721
1988-04-01,286.123854319255
1988-04-02,286.45409266154
1988-04-03,286.308724721273
1988-04-04,286.538112640381
1988-04-05,284.335081736247
1988-04-06,286.710556030273
1988-04-07,287.50914255778
1988-04-08,287.283313751221
1988-04-09,288.00005086263
1988-04-10,285.064922332764
1988-04-11,281.097301483154
1988-04-12,282.377039591471
1988-04-13,282.593467712402
1988-04-14,284.452131907145
1988-04-15,286.653709411621
1988-04-16,286.170752207438
1988-04-17,286.600063323975
1988-04-18,282.436688741048
1988-04-19,281.165096282959
1988-04-20,285.134792327881
1988-04-21,284.809354146322
1988-04-22,282.444469451904
1988-04-23,281.21507136027
1988-04-24,282.643048604329
1988-04-25,282.789773305257
1988-04-26,282.233001708984
1988-04-27,283.04682413737
1988-04-28,283.562708536784
1988-04-29,283.429899851481
1988-04-30,280.084504445394
1988-05-01,277.606678009033
1988-05-02,278.406600952148
1988-05-03,280.9805615743
1988-05-04,283.761680603027
1988-05-05,285.695528666178
1988-05-06,286.533879597982
1988-05-07,283.966190338135
1988-05-08,281.377646128337
1988-05-09,283.266422271729
1988-05-10,286.838424682617
1988-05-11,287.410582224528
1988-05-12,286.362416585287
1988-05-13,282.130359649658
1988-05-14,281.248470306396
1988-05-15,285.4190381368
1988-05-16,286.070854187012
1988-05-17,281.711031595866
1988-05-18,284.850340525309
1988-05-19,286.57080968221
1988-05-20,290.445850372315
1988-05-21,283.915161132812
1988-05-22,281.81272761027
1988-05-23,281.620367685954
1988-05-24,280.271608988444
1988-05-25,277.039775848389
1988-05-26,277.971168518066
1988-05-27,280.975791931152
1988-05-28,284.434861501058
1988-05-29,284.138128916422
1988-05-30,284.382166544596
1988-05-31,281.448136647542
1988-06-01,280.975499471029
1988-06-02,278.410614013672
1988-06-03,279.087692260742
1988-06-04,279.388188680013
1988-06-05,279.939624786377
1988-06-06,281.229894002279
1988-06-07,285.525796254476
1988-06-08,287.91259765625
1988-06-09,284.60719426473
1988-06-10,282.392995198568
1988-06-11,280.746546427409
1988-06-12,281.133558909098
1988-06-13,280.597977956136
1988-06-14,276.400048573812
1988-06-15,275.509438832601
1988-06-16,276.80716196696
1988-06-17,280.50937906901
1988-06-18,283.732718149821
1988-06-19,285.145395914714
1988-06-20,281.583817799886
1988-06-21,279.73549524943
1988-06-22,281.700056711833
1988-06-23,281.486838022868
1988-06-24,282.604969024658
1988-06-25,281.669286092122
1988-06-26,282.525241851807
1988-06-27,284.853337605794
1988-06-28,284.235024770101
1988-06-29,284.524089813232
1988-06-30,282.808404286703
1988-07-01,277.314765930176
1988-07-02,277.566828409831
1988-07-03,281.343449910482
1988-07-04,281.01282119751
1988-07-05,281.788238525391
1988-07-06,280.010206858317
1988-07-07,277.767428080241
1988-07-08,275.857838948568
1988-07-09,278.178443908691
1988-07-10,280.050524393717
1988-07-11,283.456693013509
1988-07-12,284.371162414551
1988-07-13,280.123945871989
1988-07-14,280.316619873047
1988-07-15,281.131108601888
1988-07-16,281.294269561768
1988-07-17,281.335770924886
1988-07-18,282.210455576579
1988-07-19,281.661397298177
1988-07-20,280.675866444906
1988-07-21,280.30797958374
1988-07-22,280.459584554036
1988-07-23,281.642529805501
1988-07-24,284.956705729167
1988-07-25,284.556226094564
1988-07-26,283.850121815999
1988-07-27,284.468769073486
1988-07-28,282.690198262533
1988-07-29,281.15699895223
1988-07-30,283.549269358317
1988-07-31,283.692272186279
1988-08-01,282.348794301351
1988-08-02,281.164839426677
1988-08-03,278.706844329834
1988-08-04,280.182010650635
1988-08-05,280.027222951253
1988-08-06,281.59680557251
1988-08-07,282.467726389567
1988-08-08,284.113047281901
1988-08-09,283.331714630127
1988-08-10,283.887616475423
1988-08-11,282.445700327555
1988-08-12,279.393987019857
1988-08-13,277.630037943522
1988-08-14,277.92946879069
1988-08-15,281.336057027181
1988-08-16,282.420279184977
1988-08-17,283.428454081217
1988-08-18,283.418244679769
1988-08-19,282.288495381673
1988-08-20,280.720567067464
1988-08-21,281.514077504476
1988-08-22,280.828444163005
1988-08-23,282.718200683594
1988-08-24,284.634614308675
1988-08-25,281.118542989095
1988-08-26,275.757422129313
1988-08-27,277.185489654541
1988-08-28,279.54367574056
1988-08-29,282.23357518514
1988-08-30,284.67462793986
1988-08-31,283.079921722412
1988-09-01,282.114194234212
1988-09-02,280.397307078043
1988-09-03,281.636692047119
1988-09-04,283.02174504598
1988-09-05,283.165372212728
1988-09-06,281.705328623454
1988-09-07,283.303217569987
1988-09-08,282.372366587321
1988-09-09,279.056532541911
1988-09-10,280.279160817464
1988-09-11,283.932840983073
1988-09-12,285.313924153646
1988-09-13,286.848672231038
1988-09-14,288.027094523112
1988-09-15,284.209114074707
1988-09-16,285.11631266276
1988-09-17,284.52661895752
1988-09-18,285.384122212728
1988-09-19,287.905979156494
1988-09-20,290.077270507813
1988-09-21,288.055132548014
1988-09-22,286.758107503255
1988-09-23,284.627241770426
1988-09-24,283.989976247152
1988-09-25,284.819236755371
1988-09-26,286.60466003418
1988-09-27,287.437707265218
1988-09-28,288.229820251465
1988-09-29,287.16100692749
1988-09-30,286.470213572184
1988-10-01,285.289126078288
1988-10-02,284.516544342041
1988-10-03,285.355276743571
1988-10-04,285.874687194824
1988-10-05,287.230388641357
1988-10-06,287.612384796143
1988-10-07,286.799635569255
1988-10-08,284.630516052246
1988-10-09,283.401727040609
1988-10-10,285.375761667887
1988-10-11,286.167204538981
1988-10-12,287.155943552653
1988-10-13,284.725320180257
1988-10-14,285.143286387126
1988-10-15,284.043027242025
1988-10-16,285.836666107178
1988-10-17,284.215136210124
1988-10-18,284.730506896973
1988-10-19,286.586297353109
1988-10-20,283.912377675374
1988-10-21,283.197986602783
1988-10-22,280.361464182536
1988-10-23,284.732409159342
1988-10-24,289.113923390706
1988-10-25,285.430189768473
1988-10-26,286.826011657715
1988-10-27,285.735140482585
1988-10-28,287.125124613444
1988-10-29,288.111624399821
1988-10-30,290.182713826497
1988-10-31,290.701522827148
1988-11-01,287.461118062337
1988-11-02,283.738059997559
1988-11-03,285.668668111165
1988-11-04,287.485991160075
1988-11-05,288.714878082275
1988-11-06,287.803201039632
1988-11-07,283.887058258057
1988-11-08,280.024101257324
1988-11-09,285.077748616536
1988-11-10,288.706310272217
1988-11-11,289.126914978027
1988-11-12,286.877595265706
1988-11-13,281.921009063721
1988-11-14,285.088665008545
1988-11-15,288.070156097412
1988-11-16,286.606484731038
1988-11-17,286.342063903809
1988-11-18,289.20929590861
1988-11-19,289.584028879801
1988-11-20,290.355024973551
1988-11-21,286.809777577718
1988-11-22,283.927797953288
1988-11-23,287.945519765218
1988-11-24,287.749664306641
1988-11-25,286.670110066732
1988-11-26,287.697823842367
1988-11-27,290.763401031494
1988-11-28,292.810194651286
1988-11-29,290.577423095703
1988-11-30,292.05895614624
1988-12-01,290.389063517253
1988-12-02,288.493985493978
1988-12-03,288.074028015137
1988-12-04,287.937183380127
1988-12-05,287.769494374593
1988-12-06,289.188930511475
1988-12-07,290.077475229899
1988-12-08,288.374540964762
1988-12-09,287.369967142741
1988-12-10,289.912287394206
1988-12-11,290.770287831624
1988-12-12,291.116645812988
1988-12-13,290.586448669434
1988-12-14,288.012411753337
1988-12-15,287.423586527507
1988-12-16,284.42542775472
1988-12-17,286.824356079102
1988-12-18,290.582834879557
1988-12-19,289.828088124593
1988-12-20,291.066478729248
1988-12-21,291.56575012207
1988-12-22,291.572785695394
1988-12-23,289.475776672363
1988-12-24,288.983345031738
1988-12-25,287.997285207113
1988-12-26,290.626350402832
1988-12-27,291.385159810384
1988-12-28,291.645352681478
1988-12-29,293.733074188232
1988-12-30,291.617678324381
1988-12-31,291.396423339844
1989-01-01,291.127555847168
1989-01-02,289.927851359049
1989-01-03,291.84438196818
1989-01-04,293.016991933187
1989-01-05,291.861910502116
1989-01-06,290.8258005778
1989-01-07,290.927377065023
1989-01-08,291.598250071208
1989-01-09,292.841340382894
1989-01-10,292.825448354085
1989-01-11,291.397922515869
1989-01-12,291.990842183431
1989-01-13,293.290234883626
1989-01-14,291.360028584798
1989-01-15,287.44490814209
1989-01-16,286.539403279622
1989-01-17,288.986701965332
1989-01-18,290.369349161784
1989-01-19,290.261498769124
1989-01-20,293.341776529948
1989-01-21,294.458380381266
1989-01-22,292.194403330485
1989-01-23,292.779158274333
1989-01-24,291.028480529785
1989-01-25,288.666811625163
1989-01-26,290.00212987264
